ts_submit_dt,max_concurrent_tasks,aggregation_queries_count,total_queries_count,ts_submit,standard_queries_count,first_name_queries_count,last_name_queries_count,country_queries_count,other_queries_count
1971-06-29 14:22:26.655,2,12,180,1970-01-01 13:04:13.346655,168,60,36,41,31
1971-06-29 14:24:27.014,2,26,180,1970-01-01 13:04:13.467014,154,35,38,38,43
1971-06-29 14:24:54.618,1,2,30,1970-01-01 13:04:13.494618,28,10,6,7,5
1971-06-30 20:56:39.444,2,21,210,1970-01-01 13:06:03.399444,189,66,46,45,32
1971-06-30 23:26:24.398,1,5,30,1970-01-01 13:06:12.384398,25,7,6,6,6
1971-07-01 20:00:54.629,1,4,40,1970-01-01 13:07:26.454629,36,15,6,8,7
1971-07-01 20:04:36.754,1,6,40,1970-01-01 13:07:26.676754,34,16,5,7,6
1971-07-01 23:07:14.663,1,2,30,1970-01-01 13:07:37.634663,28,9,7,7,5
1971-07-02 18:15:13.743,2,13,170,1970-01-01 13:08:46.513743,157,36,39,39,43
1971-07-02 21:37:52.593,1,2,50,1970-01-01 13:08:58.672593,48,18,10,12,8
1971-07-02 21:56:40.212,3,7,100,1970-01-01 13:08:59.800212,93,36,19,20,18
1971-07-02 22:16:43.636,3,9,100,1970-01-01 13:09:01.003636,91,37,14,22,18
1971-07-03 19:35:24.998,7,5,70,1970-01-01 13:10:17.724998,65,24,12,16,13
1971-07-07 17:37:43.850,1,2,40,1970-01-01 13:15:56.263850,38,16,7,9,6
1971-07-07 21:36:17.032,1,1,10,1970-01-01 13:16:10.577032,9,2,2,2,3
1971-07-07 22:38:29.395,1,15,130,1970-01-01 13:16:14.309395,115,33,28,28,26
1971-07-08 14:11:56.539,2,5,70,1970-01-01 13:17:10.316539,65,16,16,16,17
1971-07-09 01:58:50.792,1,3,30,1970-01-01 13:17:52.730792,27,7,6,6,8
1971-07-09 04:51:49.877,1,3,30,1970-01-01 13:18:03.109877,27,5,6,6,10
1971-07-09 04:51:52.455,1,4,30,1970-01-01 13:18:03.112455,26,10,6,6,4
1971-07-10 02:33:38.063,2,4,80,1970-01-01 13:19:21.218063,76,24,18,19,15
1971-07-10 03:20:30.723,1,5,30,1970-01-01 13:19:24.030723,25,11,4,6,4
1971-07-10 03:29:59.255,1,4,30,1970-01-01 13:19:24.599255,26,6,6,6,8
1971-07-10 03:44:47.689,1,1,30,1970-01-01 13:19:25.487689,29,12,6,7,4
1971-07-10 05:51:54.661,1,5,30,1970-01-01 13:19:33.114661,25,5,6,6,8
1971-07-10 05:53:49.872,1,5,30,1970-01-01 13:19:33.229872,25,11,3,6,5
1971-07-10 05:55:25.811,1,1,30,1970-01-01 13:19:33.325811,29,13,4,7,5
1971-07-10 06:09:10.248,1,2,30,1970-01-01 13:19:34.150248,28,13,5,7,3
1971-07-10 06:10:35.205,1,5,30,1970-01-01 13:19:34.235205,25,12,4,5,4
1971-07-10 06:12:45.396,1,4,30,1970-01-01 13:19:34.365396,26,5,6,6,9
1971-07-10 06:14:11.772,1,2,30,1970-01-01 13:19:34.451772,28,9,7,7,5
1971-07-10 06:23:37.921,1,2,30,1970-01-01 13:19:35.017921,28,6,7,7,8
1971-07-10 06:27:17.642,1,3,30,1970-01-01 13:19:35.237642,27,9,6,6,6
1971-07-10 06:29:55.633,1,3,30,1970-01-01 13:19:35.395633,27,12,6,4,5
1971-07-10 06:31:06.733,1,4,30,1970-01-01 13:19:35.466733,26,6,6,6,8
1971-07-10 06:32:22.251,1,3,30,1970-01-01 13:19:35.542251,27,7,6,6,8
1971-07-10 06:33:28.491,1,3,30,1970-01-01 13:19:35.608491,27,7,6,6,8
1971-07-10 06:40:26.051,1,4,30,1970-01-01 13:19:36.026051,26,5,6,6,9
1971-07-10 07:19:06.326,1,1,30,1970-01-01 13:19:38.346326,29,12,6,7,4
1971-07-10 07:24:42.411,1,2,30,1970-01-01 13:19:38.682411,28,12,6,5,5
1971-07-10 20:38:37.564,2,32,210,1970-01-01 13:20:26.317564,178,71,41,42,24
1971-07-10 22:09:25.028,8,14,80,1970-01-01 13:20:31.765028,66,15,16,16,19
1971-07-10 23:12:37.642,1,3,30,1970-01-01 13:20:35.557642,27,9,6,6,6
1971-07-10 23:21:06.849,1,3,30,1970-01-01 13:20:36.066849,27,9,6,6,6
1971-07-10 23:24:25.506,1,1,30,1970-01-01 13:20:36.265506,29,9,7,7,6
1971-07-11 02:23:30.185,1,3,30,1970-01-01 13:20:47.010185,27,7,6,6,8
1971-07-11 02:25:42.450,1,3,30,1970-01-01 13:20:47.142450,27,8,6,6,7
1971-07-11 02:28:09.387,1,2,30,1970-01-01 13:20:47.289387,28,13,7,4,4
1971-07-11 02:30:11.402,1,2,30,1970-01-01 13:20:47.411402,28,13,4,7,4
1971-07-11 02:32:01.246,1,3,30,1970-01-01 13:20:47.521246,27,12,6,5,4
1971-07-11 02:38:50.347,1,1,30,1970-01-01 13:20:47.930347,29,7,7,7,8
1971-07-11 02:42:37.146,1,2,30,1970-01-01 13:20:48.157146,28,10,6,7,5
1971-07-11 03:44:41.023,1,2,30,1970-01-01 13:20:51.881023,28,11,7,7,3
1971-07-11 03:48:07.085,1,2,30,1970-01-01 13:20:52.087085,28,5,7,7,9
1971-07-12 04:48:14.832,1,2,40,1970-01-01 13:22:22.094832,38,15,7,9,7
1971-07-13 19:57:46.839,2,12,70,1970-01-01 13:24:43.066839,58,11,14,14,19
1971-07-13 20:03:24.535,2,9,70,1970-01-01 13:24:43.404535,61,26,14,10,11
1971-07-13 23:27:00.797,1,4,30,1970-01-01 13:24:55.620797,26,9,6,6,5
1971-07-14 04:20:13.769,4,28,170,1970-01-01 13:25:13.213769,142,67,19,30,26
1971-07-14 07:21:41.523,4,21,170,1970-01-01 13:25:24.101523,149,67,34,24,24
1971-07-14 07:28:39.316,4,10,170,1970-01-01 13:25:24.519316,160,37,40,40,43
1971-07-17 00:32:39.737,1,3,30,1970-01-01 13:29:18.759737,27,7,6,6,8
1971-07-17 02:13:13.137,2,20,150,1970-01-01 13:29:24.793137,130,32,32,32,34
1971-07-17 03:19:14.168,4,27,170,1970-01-01 13:29:28.754168,143,35,35,35,38
1971-07-18 05:28:04.559,6,6,60,1970-01-01 13:31:02.884559,54,19,13,13,9
1971-07-19 09:31:32.168,2,17,250,1970-01-01 13:32:43.892168,233,60,58,58,57
1971-07-20 20:45:18.366,1,2,30,1970-01-01 13:34:50.718366,28,5,7,7,9
1971-07-20 20:45:54.508,1,3,30,1970-01-01 13:34:50.754508,27,8,6,6,7
1971-07-20 20:46:36.824,1,4,30,1970-01-01 13:34:50.796824,26,11,6,4,5
1971-07-20 22:31:14.656,1,4,30,1970-01-01 13:34:57.074656,26,10,5,6,5
1971-07-20 23:04:31.896,1,3,30,1970-01-01 13:34:59.071896,27,5,6,6,10
1971-07-20 23:06:35.687,1,5,30,1970-01-01 13:34:59.195687,25,9,5,6,5
1971-07-21 05:24:32.174,3,9,70,1970-01-01 13:35:21.872174,61,12,15,15,19
1971-07-22 23:34:04.343,1,2,30,1970-01-01 13:37:53.644343,28,8,7,7,6
1971-07-23 18:38:36.120,1,1,30,1970-01-01 13:39:02.316120,29,10,7,7,5
1971-07-24 03:26:39.119,2,4,60,1970-01-01 13:39:33.999119,56,12,14,14,16
1971-07-24 04:09:42.052,1,2,30,1970-01-01 13:39:36.582052,28,14,6,5,3
1971-07-25 04:40:44.612,3,5,80,1970-01-01 13:41:04.844612,75,24,18,18,15
1971-07-25 19:39:20.206,2,3,50,1970-01-01 13:41:58.760206,47,9,11,11,16
1971-07-26 07:27:22.748,1,2,30,1970-01-01 13:42:41.242748,28,10,7,6,5
1971-07-26 08:01:49.595,1,2,30,1970-01-01 13:42:43.309595,28,8,7,7,6
1971-07-26 08:02:49.959,2,9,50,1970-01-01 13:42:43.369959,41,20,10,6,5
1971-07-26 08:05:10.186,2,3,50,1970-01-01 13:42:43.510186,47,16,11,11,9
1971-07-26 20:49:10.466,2,6,50,1970-01-01 13:43:29.350466,44,22,10,8,4
1971-07-26 20:50:06.188,2,5,50,1970-01-01 13:43:29.406188,45,21,10,8,6
1971-07-26 20:51:03.335,2,9,50,1970-01-01 13:43:29.463335,41,19,8,7,7
1971-07-26 20:51:55.273,2,3,50,1970-01-01 13:43:29.515273,47,19,10,11,7
1971-07-26 20:53:07.148,2,5,50,1970-01-01 13:43:29.587148,45,11,11,11,12
1971-07-27 00:07:01.721,2,9,50,1970-01-01 13:43:41.221721,41,11,10,10,10
1971-07-27 00:32:25.854,2,8,50,1970-01-01 13:43:42.745854,42,11,10,10,11
1971-07-27 03:01:23.518,3,17,100,1970-01-01 13:43:51.683518,83,41,16,20,6
1971-07-27 05:26:47.089,2,4,50,1970-01-01 13:44:00.407089,46,13,11,11,11
1971-07-27 05:28:49.583,2,3,50,1970-01-01 13:44:00.529583,47,12,11,11,13
1971-07-27 05:30:09.208,2,7,50,1970-01-01 13:44:00.609208,43,18,8,10,7
1971-07-27 05:31:21.168,2,9,50,1970-01-01 13:44:00.681168,41,15,9,10,7
1971-07-27 16:28:31.096,2,6,50,1970-01-01 13:44:40.111096,44,15,10,11,8
1971-07-27 16:29:19.305,2,6,50,1970-01-01 13:44:40.159305,44,22,10,9,3
1971-07-27 16:30:06.891,2,4,50,1970-01-01 13:44:40.206891,46,10,11,11,14
1971-07-27 22:04:04.525,2,13,80,1970-01-01 13:45:00.244525,67,13,16,16,22
1971-07-27 22:17:33.935,2,7,90,1970-01-01 13:45:01.053935,83,30,20,20,13
1971-07-28 02:29:45.326,2,4,50,1970-01-01 13:45:16.185326,46,19,10,11,6
1971-07-28 02:30:28.374,2,5,50,1970-01-01 13:45:16.228374,45,12,11,11,11
1971-07-28 02:31:06.566,2,6,50,1970-01-01 13:45:16.266566,44,11,11,11,11
1971-07-28 02:31:52.795,2,4,50,1970-01-01 13:45:16.312795,46,13,11,11,11
1971-07-28 02:32:32.396,2,3,50,1970-01-01 13:45:16.352396,47,16,11,11,9
1971-07-28 09:40:50.582,2,35,250,1970-01-01 13:45:42.050582,215,79,47,52,37
1971-07-28 19:08:45.138,2,23,250,1970-01-01 13:46:16.125138,227,75,52,55,45
1971-07-28 23:23:35.845,2,5,40,1970-01-01 13:46:31.415845,35,12,8,8,7
1971-07-29 07:01:58.599,3,2,30,1970-01-01 13:46:58.918599,28,7,7,7,7
1971-07-29 08:45:07.336,2,30,250,1970-01-01 13:47:05.107336,220,72,54,50,44
1971-07-29 14:49:49.626,1,3,30,1970-01-01 13:47:26.989626,27,10,6,6,5
1971-07-29 20:21:47.781,1,1,30,1970-01-01 13:47:46.907781,29,11,6,7,5
1971-07-29 23:15:15.242,1,3,30,1970-01-01 13:47:57.315242,27,9,6,6,6
1971-07-29 23:49:36.391,1,2,30,1970-01-01 13:47:59.376391,28,9,7,7,5
1971-07-30 04:58:05.437,3,5,100,1970-01-01 13:48:17.885437,95,44,22,13,16
1971-07-30 18:53:41.630,2,49,250,1970-01-01 13:49:08.021630,201,93,40,28,40
1971-07-30 18:57:51.427,2,24,250,1970-01-01 13:49:08.271427,226,107,32,46,41
1971-07-30 21:19:04.110,1,1,10,1970-01-01 13:49:16.744110,9,3,2,2,2
1971-07-30 21:28:57.055,1,1,10,1970-01-01 13:49:17.337055,9,1,2,2,4
1971-07-30 23:29:49.492,1,4,30,1970-01-01 13:49:24.589492,26,9,6,6,5
1971-07-31 23:57:41.862,1,9,60,1970-01-01 13:50:52.661862,51,18,12,12,9
1971-08-01 01:34:31.236,2,9,70,1970-01-01 13:50:58.471236,61,20,14,15,12
1971-08-01 02:02:34.983,1,3,30,1970-01-01 13:51:00.154983,27,8,6,6,7
1971-08-02 20:33:14.747,1,3,30,1970-01-01 13:53:33.194747,27,13,4,5,5
1971-08-05 08:10:50.108,1,14,140,1970-01-01 13:57:07.850108,126,62,9,30,25
1971-08-06 05:34:11.692,1,5,30,1970-01-01 13:58:24.851692,25,6,6,6,7
1971-08-06 06:10:01.407,1,5,30,1970-01-01 13:58:27.001407,25,7,6,6,6
1971-08-06 07:34:24.530,1,27,140,1970-01-01 13:58:32.064530,113,55,24,22,12
1971-08-06 15:33:58.426,1,2,30,1970-01-01 13:59:00.838426,28,7,7,7,7
1971-08-06 20:46:18.744,1,6,40,1970-01-01 13:59:19.578744,34,11,8,8,7
1971-08-07 01:29:23.221,1,3,20,1970-01-01 13:59:36.563221,17,3,4,4,6
1971-08-07 02:45:56.327,2,3,40,1970-01-01 13:59:41.156327,37,13,9,9,6
1971-08-07 19:59:12.447,1,1,20,1970-01-01 14:00:43.152447,19,7,4,4,4
1971-08-07 20:56:02.289,1,3,20,1970-01-01 14:00:46.562289,17,3,4,4,6
1971-08-07 21:36:06.960,1,2,20,1970-01-01 14:00:48.966960,18,3,4,4,7
1971-08-08 00:08:03.173,1,21,120,1970-01-01 14:00:58.083173,99,47,23,20,9
1971-08-08 00:49:34.363,1,2,30,1970-01-01 14:01:00.574363,28,10,7,7,4
1971-08-08 23:10:54.325,1,5,30,1970-01-01 14:02:21.054325,25,6,6,6,7
1971-08-09 09:35:46.910,1,2,30,1970-01-01 14:02:58.546910,28,9,7,7,5
1971-08-09 10:43:00.452,1,2,30,1970-01-01 14:03:02.580452,28,5,7,7,9
1971-08-11 01:43:07.800,1,11,150,1970-01-01 14:05:22.987800,139,33,34,34,38
1971-08-11 02:57:56.250,1,25,150,1970-01-01 14:05:27.476250,125,41,31,28,25
1971-08-11 04:10:26.627,1,22,150,1970-01-01 14:05:31.826627,128,44,32,32,20
1971-08-11 05:26:40.605,1,1,10,1970-01-01 14:05:36.400605,9,4,2,2,1
1971-08-11 07:02:46.864,1,15,150,1970-01-01 14:05:42.166864,135,66,25,23,21
1971-08-11 08:16:43.303,1,27,150,1970-01-01 14:05:46.603303,123,24,30,30,39
1971-08-11 19:28:02.622,1,3,30,1970-01-01 14:06:26.882622,27,11,5,6,5
1971-08-11 21:37:55.709,1,5,30,1970-01-01 14:06:34.675709,25,7,6,6,6
1971-08-11 21:50:30.576,2,5,50,1970-01-01 14:06:35.430576,45,16,11,10,8
1971-08-11 22:01:05.168,1,3,30,1970-01-01 14:06:36.065168,27,5,6,6,10
1971-08-11 23:07:27.517,1,2,20,1970-01-01 14:06:40.047517,18,7,4,4,3
1971-08-12 00:25:21.131,1,14,150,1970-01-01 14:06:44.721131,136,55,33,28,20
1971-08-12 01:28:54.903,1,24,150,1970-01-01 14:06:48.534903,126,43,28,30,25
1971-08-12 02:28:29.910,3,7,60,1970-01-01 14:06:52.109910,53,23,9,13,8
1971-08-12 02:44:48.121,1,12,150,1970-01-01 14:06:53.088121,138,28,34,34,42
1971-08-12 03:02:43.967,3,11,60,1970-01-01 14:06:54.163967,49,14,12,12,11
1971-08-12 07:33:21.820,1,16,150,1970-01-01 14:07:10.401820,134,53,22,33,26
1971-08-12 21:06:39.477,2,5,40,1970-01-01 14:07:59.199477,35,8,8,8,11
1971-08-13 05:24:13.192,2,7,40,1970-01-01 14:08:29.053192,33,11,8,8,6
1971-08-13 19:32:14.096,1,4,30,1970-01-01 14:09:19.934096,26,7,6,6,7
1971-08-14 01:06:35.645,1,2,30,1970-01-01 14:09:39.995645,28,8,7,7,6
1971-08-14 01:59:26.275,1,5,30,1970-01-01 14:09:43.166275,25,5,6,6,8
1971-08-14 02:27:28.460,1,20,140,1970-01-01 14:09:44.848460,120,31,30,30,29
1971-08-14 21:51:44.420,1,4,40,1970-01-01 14:10:54.704420,36,13,9,9,5
1971-08-14 22:19:31.064,1,2,40,1970-01-01 14:10:56.371064,38,16,7,8,7
1971-08-14 22:48:24.545,1,6,40,1970-01-01 14:10:58.104545,34,7,8,8,11
1971-08-16 21:18:01.269,2,12,90,1970-01-01 14:13:45.481269,78,15,19,19,25
1971-08-17 18:16:25.843,1,3,30,1970-01-01 14:15:00.985843,27,11,5,6,5
1971-08-17 19:15:00.999,1,5,30,1970-01-01 14:15:04.500999,25,8,6,6,5
1971-08-17 19:48:38.351,2,13,80,1970-01-01 14:15:06.518351,67,30,14,14,9
1971-08-17 22:53:47.453,1,9,130,1970-01-01 14:15:17.627453,121,31,30,30,30
1971-08-17 23:51:33.917,1,12,130,1970-01-01 14:15:21.093917,118,23,29,29,37
1971-08-18 01:25:06.367,1,13,150,1970-01-01 14:15:26.706367,137,29,34,34,40
1971-08-18 05:49:35.868,1,22,140,1970-01-01 14:15:42.575868,118,46,26,25,21
1971-08-18 17:52:57.554,1,7,130,1970-01-01 14:16:25.977554,123,31,30,30,32
1971-08-18 18:11:58.728,1,17,130,1970-01-01 14:16:27.118728,113,24,28,28,33
1971-08-18 18:56:02.322,1,21,130,1970-01-01 14:16:29.762322,109,53,22,20,14
1971-08-18 19:43:02.099,1,25,140,1970-01-01 14:16:32.582099,115,56,10,27,22
1971-08-19 02:12:08.073,1,14,140,1970-01-01 14:16:55.928073,126,56,27,28,15
1971-08-19 05:51:23.035,1,8,50,1970-01-01 14:17:09.083035,42,11,10,10,11
1971-08-19 07:27:35.360,1,9,140,1970-01-01 14:17:14.855360,131,62,32,31,6
1971-08-20 02:48:56.206,1,24,140,1970-01-01 14:18:24.536206,116,36,28,29,23
1971-08-20 14:53:16.656,2,6,90,1970-01-01 14:19:07.996656,84,38,10,20,16
1971-08-21 02:52:17.865,1,15,140,1970-01-01 14:19:51.137865,125,34,31,31,29
1971-08-22 08:40:27.196,1,23,140,1970-01-01 14:21:38.427196,117,29,29,29,30
1971-08-25 03:48:26.484,1,10,140,1970-01-01 14:25:40.106484,130,58,32,29,11
1971-08-25 05:19:08.356,1,11,140,1970-01-01 14:25:45.548356,129,43,32,29,25
1971-08-25 08:07:19.925,1,22,140,1970-01-01 14:25:55.639925,118,40,27,28,23
1971-08-25 22:04:24.663,1,1,10,1970-01-01 14:26:45.864663,9,3,2,2,2
1971-08-26 02:38:38.318,1,1,10,1970-01-01 14:27:02.318318,9,1,2,2,4
1971-08-26 14:44:29.451,1,1,10,1970-01-01 14:27:45.869451,9,4,2,2,1
1971-08-26 23:04:36.493,1,1,10,1970-01-01 14:28:15.876493,9,3,2,2,2
1971-08-27 00:42:00.774,1,2,30,1970-01-01 14:28:21.720774,28,14,3,6,5
1971-08-27 01:16:51.691,1,3,30,1970-01-01 14:28:23.811691,27,11,5,6,5
1971-08-27 11:47:15.357,1,1,10,1970-01-01 14:29:01.635357,9,4,2,2,1
1971-08-29 02:16:44.752,6,16,90,1970-01-01 14:31:20.204752,74,33,13,18,10
1971-08-29 09:57:34.477,1,2,20,1970-01-01 14:31:47.854477,18,8,4,4,2
1971-08-30 01:01:40.654,1,4,40,1970-01-01 14:32:42.100654,36,15,6,8,7
1971-08-31 23:29:11.836,2,17,150,1970-01-01 14:35:29.351836,133,60,33,25,15
1971-08-31 23:47:16.164,1,5,30,1970-01-01 14:35:30.436164,25,12,2,6,5
1971-09-01 01:55:10.475,1,2,30,1970-01-01 14:35:38.110475,28,14,7,4,3
1971-09-01 01:55:22.283,1,4,30,1970-01-01 14:35:38.122283,26,11,4,6,5
1971-09-01 03:13:32.424,1,3,30,1970-01-01 14:35:42.812424,27,6,6,6,9
1971-09-02 02:18:27.580,1,1,10,1970-01-01 14:37:05.907580,9,3,2,2,2
1971-09-02 14:58:48.129,1,1,10,1970-01-01 14:37:51.528129,9,1,2,2,4
1971-09-03 21:00:19.459,1,25,140,1970-01-01 14:39:39.619459,115,36,28,28,23
1971-09-04 01:07:32.955,3,11,60,1970-01-01 14:39:54.452955,49,17,12,12,8
1971-09-04 02:33:21.039,3,8,60,1970-01-01 14:39:59.601039,52,22,7,13,10
1971-09-04 04:45:21.580,3,9,60,1970-01-01 14:40:07.521580,51,16,12,12,11
1971-09-04 06:22:20.566,3,11,60,1970-01-01 14:40:13.340566,49,17,12,12,8
1971-09-04 09:54:20.406,1,7,50,1970-01-01 14:40:26.060406,43,18,8,10,7
1971-09-04 13:36:07.023,1,2,30,1970-01-01 14:40:39.367023,28,14,3,6,5
1971-09-04 13:41:12.668,1,4,30,1970-01-01 14:40:39.672668,26,6,6,6,8
1971-09-04 13:42:32.372,1,4,30,1970-01-01 14:40:39.752372,26,11,4,6,5
