ts_submit_dt2;max_concurrent_tasks;aggregation_queries_count;total_queries_count;ts_submit;ts_submit_dt;standard_queries_count;first_name_queries_count;last_name_queries_count;country_queries_count;other_queries_count
2006-09-19 23:03:41.004604628;10;59;348;1163643636716;2006-11-16 02:20:36.716;289;117;68;67;37
2006-09-19 23:03:41.086957921;10;41;348;1163643899716;2006-11-16 02:24:59.716;307;106;68;73;60
2006-09-19 23:03:41.119836612;10;59;348;1163644004716;2006-11-16 02:26:44.716;289;134;35;65;55
2006-09-19 23:03:41.244149378;10;41;348;1163644401716;2006-11-16 02:33:21.716;307;66;76;76;89
2006-09-19 23:03:41.288300763;10;59;348;1163644542716;2006-11-16 02:35:42.716;289;64;72;72;81
2006-09-19 23:03:41.365017709;10;41;348;1163644787716;2006-11-16 02:39:47.716;307;104;76;66;61
2006-09-19 23:03:41.421381180;10;59;348;1163644967716;2006-11-16 02:42:47.716;289;137;70;35;47
2006-09-19 23:03:41.431401353;10;41;347;1163644999716;2006-11-16 02:43:19.716;306;137;42;71;56
2006-09-19 23:03:41.544754555;10;17;347;1163645361716;2006-11-16 02:49:21.716;330;106;79;81;64
2006-09-19 23:03:41.581077680;10;58;347;1163645477716;2006-11-16 02:51:17.716;289;104;67;71;47
2006-09-19 23:03:41.725117661;10;13;347;1163645937716;2006-11-16 02:58:57.716;334;166;36;71;61
2006-09-19 23:03:41.811541649;10;63;346;1163646213716;2006-11-16 03:03:33.716;283;137;45;50;51
2006-09-19 23:03:41.825006256;10;11;346;1163646256716;2006-11-16 03:04:16.716;335;70;83;83;99
2006-09-19 23:03:41.913935287;10;86;345;1163646540716;2006-11-16 03:09:00.716;259;79;64;64;52
2006-09-19 23:03:42.429034783;10;9;345;1163648185716;2006-11-16 03:36:25.716;336;125;61;83;67
2006-09-19 23:03:43.215618328;10;8;345;1163650697716;2006-11-16 04:18:17.716;337;109;81;81;66
2006-09-19 23:03:43.886030498;10;43;344;1163652838716;2006-11-16 04:53:58.716;301;93;75;73;60
2006-09-19 23:03:44.125262118;10;13;344;1163653602716;2006-11-16 05:06:42.716;331;73;82;82;94
2006-09-19 23:03:44.787219768;10;86;343;1163655716716;2006-11-16 05:41:56.716;257;115;43;59;40
2006-09-19 23:03:44.788472289;10;13;343;1163655720716;2006-11-16 05:42:00.716;330;74;82;82;92
2006-09-19 23:03:45.293864742;10;9;342;1163657334716;2006-11-16 06:08:54.716;333;102;83;83;65
2006-09-19 23:03:46.525093445;10;13;341;1163661266716;2006-11-16 07:14:26.716;328;156;52;64;56
2006-09-19 23:03:47.298525514;10;13;341;1163663736716;2006-11-16 07:55:36.716;328;107;78;79;64
2006-09-19 23:03:47.882826827;10;13;340;1163665602716;2006-11-16 08:26:42.716;327;130;73;66;58
2006-09-19 23:04:00.162548294;10;20;339;1163704818716;2006-11-16 19:20:18.716;319;110;77;74;58
2006-09-19 23:04:00.306588274;10;22;339;1163705278716;2006-11-16 19:27:58.716;317;89;79;79;70
2006-09-19 23:04:00.456577732;10;19;338;1163705757716;2006-11-16 19:35:57.716;319;155;24;77;63
2006-09-19 23:04:00.721486044;10;19;337;1163706603716;2006-11-16 19:50:03.716;318;107;78;73;60
2006-09-19 23:04:00.724304218;10;84;336;1163706612716;2006-11-16 19:50:12.716;252;58;63;63;68
2006-09-19 23:04:00.832334203;10;46;335;1163706957716;2006-11-16 19:55:57.716;289;110;72;51;56
2006-09-19 23:04:00.957586360;10;84;334;1163707357716;2006-11-16 20:02:37.716;250;50;62;62;76
2006-09-19 23:04:01.013323570;10;19;333;1163707535716;2006-11-16 20:05:35.716;314;93;78;78;65
2006-09-19 23:04:01.068747649;10;7;332;1163707712716;2006-11-16 20:08:32.716;325;153;54;59;59
2006-09-19 23:04:01.249110755;10;19;331;1163708288716;2006-11-16 20:18:08.716;312;128;63;78;43
2006-09-19 23:04:01.387514389;10;25;330;1163708730716;2006-11-16 20:25:30.716;305;95;75;74;61
2006-09-19 23:04:01.673089306;10;19;329;1163709642716;2006-11-16 20:40:42.716;310;152;44;65;49
2006-09-19 23:04:01.955219790;10;19;328;1163710543716;2006-11-16 20:55:43.716;309;77;77;77;78
2006-09-19 23:04:02.096754727;10;25;327;1163710995716;2006-11-16 21:03:15.716;302;77;75;75;75
2006-09-19 23:04:02.299350091;10;19;326;1163711642716;2006-11-16 21:14:02.716;307;105;68;73;61
2006-09-19 23:04:02.417400249;10;38;325;1163712019716;2006-11-16 21:20:19.716;287;140;71;45;31
2006-09-19 23:04:02.615924918;10;25;324;1163712653716;2006-11-16 21:30:53.716;299;140;29;71;59
2006-09-19 23:04:02.620308743;10;19;322;1163712667716;2006-11-16 21:31:07.716;303;60;75;75;93
2006-09-19 23:04:02.652874304;10;17;321;1163712771716;2006-11-16 21:32:51.716;304;117;76;63;48
2006-09-19 23:04:02.748692204;10;80;320;1163713077716;2006-11-16 21:37:57.716;240;67;60;60;53
2006-09-19 23:04:02.914964443;10;25;319;1163713608716;2006-11-16 21:46:48.716;294;144;28;72;50
2006-09-19 23:04:02.935004788;10;28;317;1163713672716;2006-11-16 21:47:52.716;289;61;72;72;84
2006-09-19 23:04:03.030196427;10;6;316;1163713976716;2006-11-16 21:52:56.716;310;126;61;62;61
2006-09-19 23:04:03.374013598;10;78;314;1163715074716;2006-11-16 22:11:14.716;236;87;46;56;47
2006-09-19 23:04:03.494568799;10;18;313;1163715459716;2006-11-16 22:17:39.716;295;69;73;73;80
2006-09-19 23:04:04.197546530;10;18;311;1163717704716;2006-11-16 22:55:04.716;293;113;67;57;56
2006-09-19 23:04:05.584087907;10;12;310;1163722132716;2006-11-17 00:08:52.716;298;134;56;67;41
2006-09-19 23:04:08.688775747;10;12;308;1163732047716;2006-11-17 02:54:07.716;296;77;74;74;71
2006-09-19 23:04:11.214798623;10;76;306;1163740114716;2006-11-17 05:08:34.716;230;105;28;57;40
2006-09-19 23:04:11.314374087;10;34;304;1163740432716;2006-11-17 05:13:52.716;270;124;50;49;47
2006-09-19 23:04:11.319384174;10;76;303;1163740448716;2006-11-17 05:14:08.716;227;49;56;56;66
2006-09-19 23:04:11.393909207;10;75;301;1163740686716;2006-11-17 05:18:06.716;226;65;56;56;49
2006-09-19 23:04:11.464989806;10;23;299;1163740913716;2006-11-17 05:21:53.716;276;132;23;68;53
2006-09-19 23:04:11.688251776;10;61;297;1163741626716;2006-11-17 05:33:46.716;236;61;59;59;57
2006-09-19 23:04:27.515740588;10;17;295;1163792172716;2006-11-17 19:36:12.716;278;62;69;69;78
2006-09-19 23:04:27.725224821;10;19;292;1163792841716;2006-11-17 19:47:21.716;273;94;59;68;52
2006-09-19 23:04:27.878658713;10;3;290;1163793331716;2006-11-17 19:55:31.716;287;102;68;68;49
2006-09-19 23:04:27.948486791;10;16;288;1163793554716;2006-11-17 19:59:14.716;272;121;43;56;52
2006-09-19 23:04:28.446677245;10;16;286;1163795145716;2006-11-17 20:25:45.716;270;90;59;67;54
2006-09-19 23:04:28.797070154;10;16;284;1163796264716;2006-11-17 20:44:24.716;268;119;52;51;46
2006-09-19 23:04:29.068554204;10;12;281;1163797131716;2006-11-17 20:58:51.716;269;115;67;62;25
2006-09-19 23:04:29.246412267;10;16;279;1163797699716;2006-11-17 21:08:19.716;263;75;65;65;58
2006-09-19 23:04:29.555158834;10;36;277;1163798685716;2006-11-17 21:24:45.716;241;71;60;60;50
2006-09-19 23:04:29.700764466;10;61;274;1163799150716;2006-11-17 21:32:30.716;213;45;53;53;62
2006-09-19 23:04:29.791885410;10;35;272;1163799441716;2006-11-17 21:37:21.716;237;113;51;48;25
2006-09-19 23:04:30.005127208;10;68;270;1163800122716;2006-11-17 21:48:42.716;202;92;43;46;21
2006-09-19 23:04:30.269096128;10;57;267;1163800965716;2006-11-17 22:02:45.716;210;64;52;52;42
2006-09-19 23:04:30.421590630;10;66;265;1163801452716;2006-11-17 22:10:52.716;199;83;32;49;35
2006-09-19 23:04:30.624185993;10;12;263;1163802099716;2006-11-17 22:21:39.716;251;111;33;61;46
2006-09-19 23:04:31.625890119;10;15;260;1163805298716;2006-11-17 23:14:58.716;245;105;39;59;42
2006-09-19 23:04:31.696031326;10;64;258;1163805522716;2006-11-17 23:18:42.716;194;44;48;48;54
2006-09-19 23:04:31.749889754;10;64;256;1163805694716;2006-11-17 23:21:34.716;192;76;35;47;34
2006-09-19 23:04:31.936202337;10;15;253;1163806289716;2006-11-17 23:31:29.716;238;107;44;42;45
2006-09-19 23:04:32.125959355;10;63;251;1163806895716;2006-11-17 23:41:35.716;188;87;38;40;23
2006-09-19 23:04:32.382100016;10;10;249;1163807713716;2006-11-17 23:55:13.716;239;114;46;43;36
2006-09-19 23:04:32.427503923;10;62;246;1163807858716;2006-11-17 23:57:38.716;184;73;32;45;34
2006-09-19 23:04:32.483554263;10;13;244;1163808037716;2006-11-18 00:00:37.716;231;86;46;57;42
2006-09-19 23:04:32.791674569;10;14;242;1163809021716;2006-11-18 00:17:01.716;228;102;53;57;16
2006-09-19 23:04:33.370339534;10;14;239;1163810869716;2006-11-18 00:47:49.716;225;69;56;55;45
2006-09-19 23:04:33.843792688;10;14;237;1163812381716;2006-11-18 01:13:01.716;223;94;43;50;36
2006-09-19 23:05:00.233795896;10;59;235;1163896659716;2006-11-19 00:37:39.716;176;82;41;32;21
2006-09-19 23:05:00.503401163;10;58;233;1163897520716;2006-11-19 00:52:00.716;175;70;33;42;30
2006-09-19 23:05:00.650259317;10;58;230;1163897989716;2006-11-19 00:59:49.716;172;54;42;42;34
2006-09-19 23:05:00.762986259;10;57;228;1163898349716;2006-11-19 01:05:49.716;171;41;42;42;46
2006-09-19 23:05:01.478489205;10;56;226;1163900634716;2006-11-19 01:43:54.716;170;82;27;37;24
2006-09-19 23:05:31.580966345;10;14;224;1163996768716;2006-11-20 04:26:08.716;210;96;50;31;33
2006-09-19 23:05:31.737218411;10;14;222;1163997267716;2006-11-20 04:34:27.716;208;50;52;52;54
2006-09-19 23:05:31.895349259;10;14;220;1163997772716;2006-11-20 04:42:52.716;206;72;43;50;41
2006-09-19 23:05:36.124801469;10;54;218;1164011279716;2006-11-20 08:27:59.716;164;40;41;41;42
2006-09-19 23:05:48.735188630;10;26;216;1164051551716;2006-11-20 19:39:11.716;190;54;47;47;42
2006-09-19 23:05:48.847602441;10;37;214;1164051910716;2006-11-20 19:45:10.716;177;45;44;44;44
2006-09-19 23:05:50.001487937;10;16;212;1164055595716;2006-11-20 20:46:35.716;196;70;47;45;34
2006-09-19 23:05:50.235083209;10;16;211;1164056341716;2006-11-20 20:59:01.716;195;95;29;35;36
2006-09-19 23:05:50.296769897;10;12;209;1164056538716;2006-11-20 21:02:18.716;197;86;42;44;25
2006-09-19 23:05:50.589546814;10;16;207;1164057473716;2006-11-20 21:17:53.716;191;62;46;45;38
2006-09-19 23:05:50.591425596;10;12;205;1164057479716;2006-11-20 21:17:59.716;193;74;38;43;38
2006-09-19 23:05:50.932424593;10;12;204;1164058568716;2006-11-20 21:36:08.716;192;38;48;48;58
2006-09-19 23:05:50.935555897;10;12;202;1164058578716;2006-11-20 21:36:18.716;190;62;45;45;38
2006-09-19 23:05:50.984717369;10;50;201;1164058735716;2006-11-20 21:38:55.716;151;70;37;15;29
2006-09-19 23:05:50.987848673;10;8;199;1164058745716;2006-11-20 21:39:05.716;191;77;43;39;32
2006-09-19 23:05:51.050787881;10;50;198;1164058946716;2006-11-20 21:42:26.716;148;34;37;37;40
2006-09-19 23:05:51.170403691;10;49;197;1164059328716;2006-11-20 21:48:48.716;148;29;37;37;45
2006-09-19 23:05:51.381453576;10;11;195;1164060002716;2006-11-20 22:00:02.716;184;82;42;30;30
2006-09-19 23:05:51.440322090;10;22;194;1164060190716;2006-11-20 22:03:10.716;172;50;43;43;36
2006-09-19 23:05:51.963562975;10;48;193;1164061861716;2006-11-20 22:31:01.716;145;62;26;36;21
2006-09-19 23:05:52.013037577;10;48;192;1164062019716;2006-11-20 22:33:39.716;144;40;36;36;32
2006-09-19 23:05:52.355289096;10;32;191;1164063112716;2006-11-20 22:51:52.716;159;36;39;39;45
2006-09-19 23:05:52.511228031;10;18;190;1164063610716;2006-11-20 23:00:10.716;172;39;43;43;47
2006-09-19 23:05:52.630843841;10;18;189;1164063992716;2006-11-20 23:06:32.716;171;53;42;42;34
2006-09-19 23:05:52.758287911;10;18;188;1164064399716;2006-11-20 23:13:19.716;170;85;11;40;34
2006-09-19 23:05:53.002842748;10;21;187;1164065180716;2006-11-20 23:26:20.716;166;81;22;36;27
2006-09-19 23:05:53.163478639;10;15;186;1164065693716;2006-11-20 23:34:53.716;171;34;42;42;53
2006-09-19 23:05:53.189781592;10;11;185;1164065777716;2006-11-20 23:36:17.716;174;50;43;43;38
2006-09-19 23:05:53.818547420;10;31;185;1164067785716;2006-11-21 00:09:45.716;154;32;38;38;46
2006-09-19 23:05:53.830133244;10;11;184;1164067822716;2006-11-21 00:10:22.716;173;59;43;40;31
2006-09-19 23:05:54.187728152;10;11;184;1164068964716;2006-11-21 00:29:24.716;173;65;34;41;33
2006-09-19 23:05:54.201819020;10;12;183;1164069009716;2006-11-21 00:30:09.716;171;82;31;34;24
2006-09-19 23:05:54.389070995;10;46;183;1164069607716;2006-11-21 00:40:07.716;137;61;22;32;22
2006-09-19 23:05:54.467666723;10;36;182;1164069858716;2006-11-21 00:44:18.716;146;61;33;24;28
2006-09-19 23:05:54.749484076;10;46;182;1164070758716;2006-11-21 00:59:18.716;136;30;34;34;38
2006-09-19 23:05:54.787059723;10;11;182;1164070878716;2006-11-21 01:01:18.716;171;57;40;40;34
2006-09-19 23:05:55.049462992;10;45;181;1164071716716;2006-11-21 01:15:16.716;136;45;30;34;27
2006-09-19 23:05:55.074200293;10;45;181;1164071795716;2006-11-21 01:16:35.716;136;59;32;25;20
2006-09-19 23:05:55.111149679;10;45;181;1164071913716;2006-11-21 01:18:33.716;136;45;34;30;27
2006-09-19 23:05:55.148725326;10;45;181;1164072033716;2006-11-21 01:20:33.716;136;31;34;34;37
2006-09-19 23:05:55.181604018;10;12;181;1164072138716;2006-11-21 01:22:18.716;169;59;42;40;28
2006-09-19 23:05:55.298714784;10;4;181;1164072512716;2006-11-21 01:28:32.716;177;74;36;34;33
2006-09-19 23:05:56.782326583;10;10;181;1164077250716;2006-11-21 02:47:30.716;171;52;42;42;35
2006-09-19 23:05:57.385728849;10;10;181;1164079177716;2006-11-21 03:19:37.716;171;45;42;42;42
2006-09-19 23:05:57.815030617;10;46;182;1164080548716;2006-11-21 03:42:28.716;136;42;33;34;27
2006-09-19 23:06:14.900364216;10;10;182;1164135111716;2006-11-21 18:51:51.716;172;76;28;42;26
2006-09-19 23:06:15.326534680;10;24;182;1164136472716;2006-11-21 19:14:32.716;158;50;38;39;31
2006-09-19 23:06:15.657513505;10;23;183;1164137529716;2006-11-21 19:32:09.716;160;35;40;40;45
2006-09-19 23:06:15.883593648;10;22;183;1164138251716;2006-11-21 19:44:11.716;161;75;36;19;31
2006-09-19 23:06:16.906590640;10;17;183;1164141518716;2006-11-21 20:38:38.716;166;54;40;39;33
2006-09-19 23:06:17.237569465;10;23;184;1164142575716;2006-11-21 20:56:15.716;161;68;28;39;26
2006-09-19 23:06:17.293932935;10;46;185;1164142755716;2006-11-21 20:59:15.716;139;40;34;34;31
2006-09-19 23:06:18.040122660;10;46;185;1164145138716;2006-11-21 21:38:58.716;139;29;34;34;42
2006-09-19 23:06:18.146900124;10;46;186;1164145479716;2006-11-21 21:44:39.716;140;43;34;35;28
2006-09-19 23:06:18.247101850;10;13;187;1164145799716;2006-11-21 21:49:59.716;174;52;43;43;36
2006-09-19 23:06:18.494161729;10;25;187;1164146588716;2006-11-21 22:03:08.716;162;49;40;40;33
2006-09-19 23:06:18.807918382;10;26;188;1164147590716;2006-11-21 22:19:50.716;162;47;40;40;35
2006-09-19 23:06:19.800854857;10;26;189;1164150761716;2006-11-21 23:12:41.716;163;39;40;40;44
2006-09-19 23:06:19.912642407;10;48;190;1164151118716;2006-11-21 23:18:38.716;142;60;35;30;17
2006-09-19 23:06:19.984349267;10;37;191;1164151347716;2006-11-21 23:22:27.716;154;40;38;38;38
2006-09-19 23:06:20.032258217;10;26;192;1164151500716;2006-11-21 23:25:00.716;166;37;41;41;47
2006-09-19 23:06:20.232348537;10;26;193;1164152139716;2006-11-21 23:35:39.716;167;59;37;38;33
2006-09-19 23:06:20.351338086;10;48;194;1164152519716;2006-11-21 23:41:59.716;146;34;36;36;40
2006-09-19 23:06:20.441519639;10;49;195;1164152807716;2006-11-21 23:46:47.716;146;61;24;32;29
2006-09-19 23:06:20.478155895;10;49;196;1164152924716;2006-11-21 23:48:44.716;147;56;30;34;27
2006-09-19 23:06:20.538590061;10;49;197;1164153117716;2006-11-21 23:51:57.716;148;61;36;30;21
2006-09-19 23:06:20.564893014;10;22;199;1164153201716;2006-11-21 23:53:21.716;177;53;44;44;36
2006-09-19 23:06:20.617185790;10;50;200;1164153368716;2006-11-21 23:56:08.716;150;51;36;35;28
2006-09-19 23:06:20.816962980;10;50;201;1164154006716;2006-11-22 00:06:46.716;151;31;37;37;46
2006-09-19 23:06:20.951295918;10;17;202;1164154435716;2006-11-22 00:13:55.716;185;66;42;43;34
2006-09-19 23:06:21.002023042;10;24;204;1164154597716;2006-11-22 00:16:37.716;180;68;43;36;33
2006-09-19 23:06:21.113810592;10;32;205;1164154954716;2006-11-22 00:22:34.716;173;40;43;43;47
2006-09-19 23:06:21.191466929;10;46;207;1164155202716;2006-11-22 00:26:42.716;161;46;40;40;35
2006-09-19 23:06:21.274759613;10;46;208;1164155468716;2006-11-22 00:31:08.716;162;54;38;39;31
2006-09-19 23:06:21.387799685;10;23;210;1164155829716;2006-11-22 00:37:09.716;187;65;46;42;34
2006-09-19 23:06:21.395941075;10;51;211;1164155855716;2006-11-22 00:37:35.716;160;60;35;34;31
2006-09-19 23:06:21.566910270;10;24;213;1164156401716;2006-11-22 00:46:41.716;189;46;47;47;49
2006-09-19 23:06:21.603859656;10;25;214;1164156519716;2006-11-22 00:48:39.716;189;77;35;41;36
2006-09-19 23:06:21.735061290;10;26;216;1164156938716;2006-11-22 00:55:38.716;190;66;39;47;38
2006-09-19 23:06:22.008737253;10;25;218;1164157812716;2006-11-22 01:10:12.716;193;39;48;48;58
2006-09-19 23:06:22.478119711;10;13;219;1164159311716;2006-11-22 01:35:11.716;206;46;51;51;58
2006-09-19 23:06:22.603371868;10;30;221;1164159711716;2006-11-22 01:41:51.716;191;95;15;46;35
2006-09-19 23:06:22.738017937;10;26;223;1164160141716;2006-11-22 01:49:01.716;197;79;34;46;38
2006-09-19 23:06:23.000734336;10;31;224;1164160980716;2006-11-22 02:03:00.716;193;63;47;45;38
2006-09-19 23:06:23.098744149;10;31;226;1164161293716;2006-11-22 02:08:13.716;195;87;47;38;23
2006-09-19 23:06:23.219299350;10;21;228;1164161678716;2006-11-22 02:14:38.716;207;52;51;51;53
2006-09-19 23:06:23.233077087;10;31;230;1164161722716;2006-11-22 02:15:22.716;199;45;49;49;56
2006-09-19 23:06:23.349874724;10;32;232;1164162095716;2006-11-22 02:21:35.716;200;98;14;49;39
2006-09-19 23:06:23.468551142;10;32;234;1164162474716;2006-11-22 02:27:54.716;202;73;47;44;38
2006-09-19 23:06:23.543076176;10;14;236;1164162712716;2006-11-22 02:31:52.716;222;45;55;55;67
2006-09-19 23:06:23.598500255;10;32;238;1164162889716;2006-11-22 02:34:49.716;206;100;37;37;32
2006-09-19 23:06:23.727823107;10;33;239;1164163302716;2006-11-22 02:41:42.716;206;78;41;47;40
2006-09-19 23:06:23.831469267;10;33;241;1164163633716;2006-11-22 02:47:13.716;208;83;38;48;39
2006-09-19 23:06:23.941691165;10;14;243;1164163985716;2006-11-22 02:53:05.716;229;73;56;56;44
2006-09-19 23:06:23.969872901;10;33;245;1164164075716;2006-11-22 02:54:35.716;212;61;53;53;45
2006-09-19 23:06:24.110468447;10;34;248;1164164524716;2006-11-22 03:02:04.716;214;82;48;44;40
2006-09-19 23:06:24.190003566;10;34;250;1164164778716;2006-11-22 03:06:18.716;216;108;40;45;23
2006-09-19 23:06:24.395730234;10;15;252;1164165435716;2006-11-22 03:17:15.716;237;80;56;56;45
2006-09-19 23:06:24.550103518;10;64;254;1164165928716;2006-11-22 03:25:28.716;190;43;47;47;53
2006-09-19 23:06:24.692577846;10;64;256;1164166383716;2006-11-22 03:33:03.716;192;52;48;48;44
2006-09-19 23:06:24.761466532;10;12;258;1164166603716;2006-11-22 03:36:43.716;246;75;61;61;49
2006-09-19 23:06:24.934940770;10;15;260;1164167157716;2006-11-22 03:45:57.716;245;58;61;61;65
2006-09-19 23:06:25.203293516;10;12;262;1164168014716;2006-11-22 04:00:14.716;250;122;48;61;19
2006-09-19 23:06:25.227091426;10;15;264;1164168090716;2006-11-22 04:01:30.716;249;96;47;57;49
2006-09-19 23:06:25.564645989;10;12;266;1164169168716;2006-11-22 04:19:28.716;254;108;36;62;48
2006-09-19 23:06:25.817029085;10;22;268;1164169974716;2006-11-22 04:32:54.716;246;50;61;61;74
2006-09-19 23:06:25.824857345;10;12;271;1164169999716;2006-11-22 04:33:19.716;259;79;64;64;52
2006-09-19 23:06:25.978917498;10;16;273;1164170491716;2006-11-22 04:41:31.716;257;118;24;64;51
2006-09-19 23:06:26.097280786;10;12;275;1164170869716;2006-11-22 04:47:49.716;263;77;65;65;56
2006-09-19 23:06:26.311461975;10;13;277;1164171553716;2006-11-22 04:59:13.716;264;61;66;66;71
2006-09-19 23:06:26.519693686;10;13;279;1164172218716;2006-11-22 05:10:18.716;266;105;56;62;43
2006-09-19 23:06:26.714460790;10;13;281;1164172840716;2006-11-22 05:20:40.716;268;74;67;67;60
2006-09-19 23:06:26.909854154;10;9;283;1164173464716;2006-11-22 05:31:04.716;274;104;63;57;50
2006-09-19 23:06:41.699628847;10;71;285;1164220696716;2006-11-22 18:38:16.716;214;63;53;53;45
2006-09-19 23:06:41.732820668;10;72;287;1164220802716;2006-11-22 18:40:02.716;215;72;47;53;43
2006-09-19 23:06:41.845860740;10;17;290;1164221163716;2006-11-22 18:46:03.716;273;81;68;68;56
2006-09-19 23:06:42.348748150;10;17;292;1164222769716;2006-11-22 19:12:49.716;275;119;36;67;53
2006-09-19 23:06:42.676908801;10;74;294;1164223817716;2006-11-22 19:30:17.716;220;92;37;50;41
2006-09-19 23:06:42.740474271;10;74;296;1164224020716;2006-11-22 19:33:40.716;222;44;55;55;68
2006-09-19 23:06:42.823453825;10;74;298;1164224285716;2006-11-22 19:38:05.716;224;53;56;56;59
2006-09-19 23:06:42.833160867;10;75;299;1164224316716;2006-11-22 19:38:36.716;224;79;53;53;39
2006-09-19 23:06:43.028554232;10;75;301;1164224940716;2006-11-22 19:49:00.716;226;92;38;51;45
2006-09-19 23:06:43.030433014;10;76;303;1164224946716;2006-11-22 19:49:06.716;227;71;56;56;44
2006-09-19 23:06:43.192634558;10;2;305;1164225464716;2006-11-22 19:57:44.716;303;94;75;74;60
2006-09-19 23:06:43.490108430;10;53;307;1164226414716;2006-11-22 20:13:34.716;254;74;63;63;54
2006-09-19 23:06:43.629138325;10;18;309;1164226858716;2006-11-22 20:20:58.716;291;85;72;72;62
2006-09-19 23:06:43.742804657;10;78;311;1164227221716;2006-11-22 20:27:01.716;233;60;58;58;57
2006-09-19 23:06:43.770047001;10;4;312;1164227308716;2006-11-22 20:28:28.716;308;64;77;77;90
2006-09-19 23:06:43.865864901;10;78;314;1164227614716;2006-11-22 20:33:34.716;236;73;58;58;47
2006-09-19 23:06:44.037460356;10;79;316;1164228162716;2006-11-22 20:42:42.716;237;63;59;59;56
2006-09-19 23:06:44.114490433;10;79;317;1164228408716;2006-11-22 20:46:48.716;238;89;51;52;46
2006-09-19 23:06:44.280449541;10;18;319;1164228938716;2006-11-22 20:55:38.716;301;143;67;70;21
2006-09-19 23:06:44.408519871;10;2;320;1164229347716;2006-11-22 21:02:27.716;318;101;75;79;63
2006-09-19 23:06:44.561014372;10;80;322;1164229834716;2006-11-22 21:10:34.716;242;70;60;60;52
2006-09-19 23:06:44.729478523;10;46;323;1164230372716;2006-11-22 21:19:32.716;277;106;61;69;41
2006-09-19 23:06:44.876023547;10;40;324;1164230840716;2006-11-22 21:27:20.716;284;124;66;48;46
2006-09-19 23:06:45.481930856;10;82;326;1164232775716;2006-11-22 21:59:35.716;244;108;29;60;47
2006-09-19 23:06:45.500405549;10;10;327;1164232834716;2006-11-22 22:00:34.716;317;120;55;79;63
2006-09-19 23:06:45.559274063;10;12;328;1164233022716;2006-11-22 22:03:42.716;316;137;52;65;62
2006-09-19 23:06:45.560526585;10;82;330;1164233026716;2006-11-22 22:03:46.716;248;96;50;54;48
2006-09-19 23:06:45.847667154;10;83;331;1164233943716;2006-11-22 22:19:03.716;248;86;53;62;47
2006-09-19 23:06:45.933778012;10;83;332;1164234218716;2006-11-22 22:23:38.716;249;111;39;57;42
2006-09-19 23:06:45.954131488;10;84;334;1164234283716;2006-11-22 22:24:43.716;250;95;45;61;49
2006-09-19 23:06:46.060595821;10;58;335;1164234623716;2006-11-22 22:30:23.716;277;119;60;56;42
2006-09-19 23:06:46.829017804;10;18;336;1164237077716;2006-11-22 23:11:17.716;318;70;79;79;90
2006-09-19 23:06:46.932350834;10;5;337;1164237407716;2006-11-22 23:16:47.716;332;116;80;79;57
2006-09-19 23:06:47.162501672;10;85;339;1164238142716;2006-11-22 23:29:02.716;254;122;24;60;48
2006-09-19 23:06:47.526672318;10;5;340;1164239305716;2006-11-22 23:48:25.716;335;155;68;72;40
2006-09-19 23:06:47.937812523;10;5;341;1164240618716;2006-11-23 00:10:18.716;336;163;75;67;31
2006-09-19 23:06:48.234660135;10;20;342;1164241566716;2006-11-23 00:26:06.716;322;72;80;80;90
2006-09-19 23:06:48.276306478;10;7;344;1164241699716;2006-11-23 00:28:19.716;337;148;58;65;66
2006-09-19 23:06:48.674608337;10;86;345;1164242971716;2006-11-23 00:49:31.716;259;111;58;49;41
2006-09-19 23:06:48.709365810;10;5;346;1164243082716;2006-11-23 00:51:22.716;341;127;66;81;67
2006-09-19 23:06:48.951102473;10;20;347;1164243854716;2006-11-23 01:04:14.716;327;104;80;79;64
2006-09-19 23:06:49.254212693;10;58;349;1164244822716;2006-11-23 01:20:22.716;291;94;70;70;57
2006-09-19 23:06:49.266737909;10;19;350;1164244862716;2006-11-23 01:21:02.716;331;163;82;41;45
2006-09-19 23:06:49.298364078;10;42;351;1164244963716;2006-11-23 01:22:43.716;309;71;77;77;84
2006-09-19 23:06:49.364121461;10;54;352;1164245173716;2006-11-23 01:26:13.716;298;116;73;62;47
2006-09-19 23:06:49.586130909;10;3;354;1164245882716;2006-11-23 01:38:02.716;351;73;87;87;104
2006-09-19 23:06:49.661595333;10;65;355;1164246123716;2006-11-23 01:42:03.716;290;143;23;70;54
2006-09-19 23:06:49.738938540;10;20;356;1164246370716;2006-11-23 01:46:10.716;336;120;68;84;64
2006-09-19 23:06:49.785594969;10;56;357;1164246519716;2006-11-23 01:48:39.716;301;138;28;75;60
2006-09-19 23:06:50.045493194;10;90;358;1164247349716;2006-11-23 02:02:29.716;268;107;43;66;52
2006-09-19 23:06:50.252785514;10;90;359;1164248011716;2006-11-23 02:13:31.716;269;90;60;66;53
2006-09-19 23:06:50.463209138;10;21;361;1164248683716;2006-11-23 02:24:43.716;340;68;85;85;102
2006-09-19 23:06:51.368469102;10;41;362;1164251574716;2006-11-23 03:12:54.716;321;101;80;80;60
2006-09-19 23:07:09.679395057;10;91;363;1164310051716;2006-11-23 19:27:31.716;272;58;68;68;78
2006-09-19 23:07:09.770202870;10;6;364;1164310341716;2006-11-23 19:32:21.716;358;144;81;82;51
